Date,Coin,Open,High,Low,Close,Volume,Price
2025-12-11 05:30:00,Bitcoin,92015.38,93555.0,89260.63,92513.38,19972.58758,92513.38
2025-12-12 05:30:00,Bitcoin,92513.38,92754.0,89480.0,90268.42,16679.19169,90268.42
2025-12-13 05:30:00,Bitcoin,90268.43,90634.55,89766.39,90240.01,5895.70788,90240.01
2025-12-14 05:30:00,Bitcoin,90240.0,90472.4,87577.36,88172.17,9416.94004,88172.17
2025-12-15 05:30:00,Bitcoin,88172.16,90052.64,85146.64,86432.08,19778.6919,86432.08
2025-12-16 05:30:00,Bitcoin,86432.08,88175.98,85266.0,87863.42,18456.05017,87863.42
2025-12-17 05:30:00,Bitcoin,87863.43,90365.85,85314.0,86243.22,19834.11729,86243.22
2025-12-18 05:30:00,Bitcoin,86243.23,89477.61,84450.01,85516.41,25405.41763,85516.41
2025-12-19 05:30:00,Bitcoin,85516.41,89399.97,85110.24,88136.94,21256.65004,88136.94
2025-12-20 05:30:00,Bitcoin,88136.95,88573.07,87795.76,88360.9,5123.13194,88360.9
2025-12-21 05:30:00,Bitcoin,88360.91,89081.77,87600.04,88658.86,7132.87258,88658.86
2025-12-22 05:30:00,Bitcoin,88658.87,90588.23,87900.0,88620.79,14673.2197,88620.79
2025-12-23 05:30:00,Bitcoin,88620.79,88940.0,86601.9,87486.0,13910.32904,87486.0
2025-12-24 05:30:00,Bitcoin,87486.0,88049.89,86420.0,87669.45,9140.8432,87669.45
2025-12-25 05:30:00,Bitcoin,87669.44,88592.74,86934.72,87225.27,7096.58235,87225.27
2025-12-26 05:30:00,Bitcoin,87225.27,89567.75,86655.08,87369.56,18344.61505,87369.56
2025-12-27 05:30:00,Bitcoin,87369.56,87984.0,87253.05,87877.01,4469.55156,87877.01
2025-12-28 05:30:00,Bitcoin,87877.0,88088.75,87435.0,87952.71,4446.29285,87952.71
2025-12-29 05:30:00,Bitcoin,87952.71,90406.08,86806.5,87237.13,19894.98575,87237.13
2025-12-30 05:30:00,Bitcoin,87237.13,89400.0,86845.66,88485.49,13105.91001,88485.49
2025-12-31 05:30:00,Bitcoin,88485.5,89200.0,87250.0,87648.22,11558.62047,87648.22
2026-01-01 05:30:00,Bitcoin,87648.21,88919.45,87550.43,88839.04,6279.57133,88839.04
2026-01-02 05:30:00,Bitcoin,88839.05,90961.81,88379.88,89995.13,17396.97301,89995.13
2026-01-03 05:30:00,Bitcoin,89995.14,90741.16,89314.01,90628.01,7057.46716,90628.01
2026-01-04 05:30:00,Bitcoin,90628.01,91810.0,90628.0,91529.73,10426.5297,91529.73
2026-01-05 05:30:00,Bitcoin,91529.74,94789.08,91514.81,93859.71,20673.59584,93859.71
2026-01-06 05:30:00,Bitcoin,93859.71,94444.44,91262.94,93747.97,18546.41829,93747.97
2026-01-07 05:30:00,Bitcoin,93747.97,93747.97,90675.52,91364.16,14276.49025,91364.16
2026-01-08 05:30:00,Bitcoin,91364.16,91687.99,89311.0,91099.99,16132.79117,91099.99
2026-01-09 05:30:00,Bitcoin,91100.0,92082.55,89694.66,90641.28,15590.27939,90641.28
2026-01-10 05:30:00,Bitcoin,90641.27,90832.0,90404.0,90504.7,3104.11722,90504.7
2026-01-11 05:30:00,Bitcoin,90504.7,91283.89,90236.0,91013.65,5477.13594,91013.65
2026-01-12 05:30:00,Bitcoin,91013.66,92519.95,90128.44,91296.2,16188.08268,91296.2
2026-01-13 05:30:00,Bitcoin,91296.2,96495.0,91042.66,95414.0,23021.51482,95414.0
2026-01-14 05:30:00,Bitcoin,95413.99,97924.49,94559.28,96951.78,22851.89428,96951.78
2026-01-15 05:30:00,Bitcoin,96951.78,97193.34,95134.48,95604.8,21725.81369,95604.8
2026-01-16 05:30:00,Bitcoin,95604.81,95871.47,94293.46,95550.94,11167.7146,95550.94
2026-01-17 05:30:00,Bitcoin,95550.94,95639.45,95021.67,95147.77,4280.80137,95147.77
2026-01-18 05:30:00,Bitcoin,95147.77,95531.12,93615.4,93673.14,6895.17819,93673.14
2026-01-19 05:30:00,Bitcoin,93673.14,93673.14,91910.2,92631.0,14295.52747,92631.0
2026-01-20 05:30:00,Bitcoin,92630.99,92870.0,87895.98,88427.66,22007.3261,88427.66
2026-01-21 05:30:00,Bitcoin,88427.66,90574.0,87263.53,89454.73,20617.50372,89454.73
2026-01-22 05:30:00,Bitcoin,89454.73,90359.99,88515.37,89559.67,10825.50492,89559.67
2026-01-23 05:30:00,Bitcoin,89559.68,91224.99,88578.36,89600.26,13918.48919,89600.26
2026-01-24 05:30:00,Bitcoin,89600.26,89957.39,89162.08,89225.34,4226.56737,89225.34
2026-01-25 05:30:00,Bitcoin,89225.34,89319.13,86074.72,86670.36,14426.22019,86670.36
2026-01-26 05:30:00,Bitcoin,86670.36,88860.0,86509.63,88347.08,17766.51453,88347.08
2026-01-27 05:30:00,Bitcoin,88347.08,89523.16,87304.33,89250.0,13125.40425,89250.0
2026-01-28 05:30:00,Bitcoin,89249.99,90600.0,88833.65,89299.99,14332.18502,89299.99
2026-01-29 05:30:00,Bitcoin,89300.0,89348.0,83383.33,84650.16,30431.38201,84650.16
2026-01-30 05:30:00,Bitcoin,84650.16,84735.75,81118.0,84260.49,35195.84793,84260.49
2026-01-31 05:30:00,Bitcoin,84260.5,84270.02,75719.9,78741.09,39491.89133,78741.09
2026-02-01 05:30:00,Bitcoin,78741.1,79424.0,75700.0,76968.21,25395.48168,76968.21
2026-02-02 05:30:00,Bitcoin,76968.22,79360.0,74604.0,78738.61,42273.59016,78738.61
2026-02-03 05:30:00,Bitcoin,78738.6,79186.81,72945.5,75770.21,39120.10889,75770.21
2026-02-04 05:30:00,Bitcoin,75770.21,76971.52,71888.0,73165.83,38375.36,73165.83
2026-02-05 05:30:00,Bitcoin,73165.84,73341.18,62345.0,62909.86,106298.82899,62909.86
2026-02-06 05:30:00,Bitcoin,62909.87,71751.33,60000.0,70580.26,92539.21531,70580.26
2026-02-07 05:30:00,Bitcoin,70580.26,71690.07,67300.0,69289.38,44255.48036,69289.38
2026-02-08 05:30:00,Bitcoin,69289.37,72271.41,68888.0,70330.38,21420.53168,70330.38
2026-02-09 05:30:00,Bitcoin,70330.38,71453.53,68308.0,70138.0,29152.72842,70138.0
2026-02-10 05:30:00,Bitcoin,70138.0,70527.59,67800.0,68841.29,20373.77072,68841.29
2026-02-11 05:30:00,Bitcoin,68841.28,69292.88,65756.0,67082.52,28718.24602,67082.52
2026-02-12 05:30:00,Bitcoin,67082.52,68410.52,65118.0,66272.17,24271.74283,66272.17
2026-02-13 05:30:00,Bitcoin,66272.17,69482.97,65872.46,68853.96,20244.54955,68853.96
2026-02-14 05:30:00,Bitcoin,68853.97,70560.01,68730.13,69822.95,18114.78393,69822.95
2026-02-15 05:30:00,Bitcoin,69822.94,70983.0,68000.0,68832.58,22290.05208,68832.58
2026-02-16 05:30:00,Bitcoin,68832.59,70126.67,67294.11,68892.43,15515.76534,68892.43
2026-02-17 05:30:00,Bitcoin,68892.43,69241.5,66621.06,67503.52,16489.06921,67503.52
2026-02-18 05:30:00,Bitcoin,67503.52,68476.22,65870.0,66461.0,15492.43839,66461.0
2026-02-19 05:30:00,Bitcoin,66461.0,67320.0,65631.83,67003.73,14542.26988,67003.73
2026-02-20 05:30:00,Bitcoin,67003.73,68318.39,66280.2,68020.01,35351.87091,68020.01
2026-02-21 05:30:00,Bitcoin,68020.0,68698.7,67534.69,67975.93,8032.84131,67975.93
2026-02-22 05:30:00,Bitcoin,67975.93,68245.0,67190.0,67643.4,8175.13484,67643.4
2026-02-23 05:30:00,Bitcoin,67643.39,67684.86,63888.79,64656.02,33075.90923,64656.02
2026-02-24 05:30:00,Bitcoin,64656.01,65026.75,62510.28,64058.15,23102.83622,64058.15
2026-02-25 05:30:00,Bitcoin,64058.15,69988.83,63913.27,67988.04,30749.99259,67988.04
2026-02-26 05:30:00,Bitcoin,67988.04,68860.0,66500.0,67485.18,20737.77792,67485.18
2026-02-27 05:30:00,Bitcoin,67485.19,68216.8,64914.46,65872.1,21228.58424,65872.1
2026-02-28 05:30:00,Bitcoin,65872.09,67760.0,63030.0,66973.26,22548.71649,66973.26
2026-03-01 05:30:00,Bitcoin,66973.26,68199.99,65056.0,65776.47,23201.85859,65776.47
2026-03-02 05:30:00,Bitcoin,65776.48,70096.0,65259.21,68830.06,32010.38431,68830.06
2026-03-03 05:30:00,Bitcoin,68830.06,69258.08,66158.0,68338.0,24972.2418,68338.0
2026-03-04 05:30:00,Bitcoin,68338.01,74050.0,67400.0,72666.77,44919.0761,72666.77
2026-03-05 05:30:00,Bitcoin,72666.77,73558.15,70645.47,70890.72,26590.51253,70890.72
2026-03-06 05:30:00,Bitcoin,70891.02,71419.98,67744.78,68114.02,22629.88722,68114.02
2026-03-07 05:30:00,Bitcoin,68114.02,68551.04,66915.26,67262.91,12719.54315,67262.91
2026-03-08 05:30:00,Bitcoin,67262.91,68200.0,65618.49,65971.2,21593.63901,65971.2
2026-03-09 05:30:00,Bitcoin,65971.2,69516.65,65821.97,68432.16,28896.7213,68432.16
2026-03-10 05:30:00,Bitcoin,68432.16,71777.0,68391.41,69948.63,32602.57726,69948.63
2026-03-11 05:30:00,Bitcoin,69948.64,71321.0,68977.91,70191.86,27249.27542,70191.86
2026-03-12 05:30:00,Bitcoin,70191.86,70353.87,69205.91,69880.03,5872.50133,69880.03
2025-03-13 05:30:00,Ethereum,1908.2,1923.09,1821.81,1864.59,569537.2622,1864.59
2025-03-14 05:30:00,Ethereum,1864.59,1945.64,1861.31,1911.65,375805.7355,1911.65
2025-03-15 05:30:00,Ethereum,1911.64,1957.19,1903.75,1937.17,209545.8675,1937.17
2025-03-16 05:30:00,Ethereum,1937.18,1940.87,1860.38,1887.0,324766.6564,1887.0
2025-03-17 05:30:00,Ethereum,1887.01,1952.4,1879.98,1926.31,334840.4877,1926.31
2025-03-18 05:30:00,Ethereum,1926.3,1936.2,1872.31,1931.54,332896.0155,1931.54
2025-03-19 05:30:00,Ethereum,1931.54,2069.9,1927.58,2056.06,691809.5034,2056.06
2025-03-20 05:30:00,Ethereum,2056.05,2067.9,1952.17,1983.79,401518.9282,1983.79
2025-03-21 05:30:00,Ethereum,1983.79,1996.73,1937.1,1965.75,262641.659,1965.75
2025-03-22 05:30:00,Ethereum,1965.74,2006.61,1964.34,1980.69,170782.9574,1980.69
2025-03-23 05:30:00,Ethereum,1980.68,2020.74,1976.81,2005.99,268707.5233,2005.99
2025-03-24 05:30:00,Ethereum,2005.99,2104.11,1977.67,2081.2,477912.8154,2081.2
2025-03-25 05:30:00,Ethereum,2081.2,2097.7,2037.08,2066.15,328765.3292,2066.15
2025-03-26 05:30:00,Ethereum,2066.16,2079.21,1981.6,2009.52,428975.3286,2009.52
2025-03-27 05:30:00,Ethereum,2009.52,2037.38,1987.06,2003.66,360634.8383,2003.66
2025-03-28 05:30:00,Ethereum,2003.67,2015.93,1860.0,1896.9,626167.5832,1896.9
2025-03-29 05:30:00,Ethereum,1896.9,1913.6,1797.2,1828.08,409769.7555,1828.08
2025-03-30 05:30:00,Ethereum,1828.09,1849.01,1767.69,1807.74,327843.4476,1807.74
2025-03-31 05:30:00,Ethereum,1807.74,1854.22,1776.75,1822.43,497854.9052,1822.43
2025-04-01 05:30:00,Ethereum,1822.43,1927.9,1817.88,1904.98,452989.0974,1904.98
2025-04-02 05:30:00,Ethereum,1904.98,1957.0,1781.53,1795.22,750840.7823,1795.22
2025-04-03 05:30:00,Ethereum,1795.21,1845.26,1750.0,1817.23,508075.018,1817.23
2025-04-04 05:30:00,Ethereum,1817.23,1835.68,1758.72,1816.87,572734.4702,1816.87
2025-04-05 05:30:00,Ethereum,1816.88,1827.29,1764.39,1806.01,201716.2696,1806.01
2025-04-06 05:30:00,Ethereum,1806.02,1817.0,1537.5,1580.76,979847.0958,1580.76
2025-04-07 05:30:00,Ethereum,1580.77,1639.0,1411.01,1553.04,2168796.0067,1553.04
2025-04-08 05:30:00,Ethereum,1553.04,1618.67,1441.3,1473.41,891846.1327,1473.41
2025-04-09 05:30:00,Ethereum,1473.41,1689.0,1385.05,1669.51,1968530.9138,1669.51
2025-04-10 05:30:00,Ethereum,1669.51,1669.85,1471.02,1522.25,911855.3934,1522.25
2025-04-11 05:30:00,Ethereum,1522.24,1591.47,1504.63,1566.85,578484.3183,1566.85
2025-04-12 05:30:00,Ethereum,1566.85,1669.59,1546.06,1644.18,501867.9033,1644.18
2025-04-13 05:30:00,Ethereum,1644.19,1649.75,1562.01,1597.76,580136.6145,1597.76
2025-04-14 05:30:00,Ethereum,1597.76,1691.5,1595.56,1623.77,645930.1419,1623.77
2025-04-15 05:30:00,Ethereum,1623.78,1661.21,1583.12,1588.78,476178.8915,1588.78
2025-04-16 05:30:00,Ethereum,1588.77,1613.66,1538.07,1577.14,611387.8686,1577.14
2025-04-17 05:30:00,Ethereum,1577.15,1616.96,1563.2,1583.62,449870.3628,1583.62
2025-04-18 05:30:00,Ethereum,1583.63,1600.64,1573.54,1588.6,200409.0359,1588.6
2025-04-19 05:30:00,Ethereum,1588.6,1631.81,1585.01,1613.27,223096.3899,1613.27
2025-04-20 05:30:00,Ethereum,1613.26,1619.19,1565.59,1587.36,276052.2306,1587.36
2025-04-21 05:30:00,Ethereum,1587.36,1658.75,1564.07,1579.57,691486.6667,1579.57
2025-04-22 05:30:00,Ethereum,1579.57,1778.0,1537.26,1756.26,1103036.9586,1756.26
2025-04-23 05:30:00,Ethereum,1756.25,1834.86,1744.95,1795.07,887545.6316,1795.07
2025-04-24 05:30:00,Ethereum,1795.08,1802.82,1722.9,1769.65,483465.0385,1769.65
2025-04-25 05:30:00,Ethereum,1769.64,1827.32,1738.6,1784.6,595610.8894,1784.6
2025-04-26 05:30:00,Ethereum,1784.6,1841.16,1778.94,1820.88,355068.0442,1820.88
2025-04-27 05:30:00,Ethereum,1820.87,1857.47,1781.9,1791.29,340332.6435,1791.29
2025-04-28 05:30:00,Ethereum,1791.29,1827.98,1744.71,1799.88,587269.743,1799.88
2025-04-29 05:30:00,Ethereum,1799.88,1842.99,1780.47,1797.81,480456.3884,1797.81
2025-04-30 05:30:00,Ethereum,1797.81,1816.8,1731.7,1793.61,473523.9877,1793.61
2025-05-01 05:30:00,Ethereum,1793.62,1873.17,1792.52,1838.11,537198.7291,1838.11
2025-05-02 05:30:00,Ethereum,1838.1,1871.0,1813.0,1842.2,410667.875,1842.2
2025-05-03 05:30:00,Ethereum,1842.2,1848.6,1810.0,1833.52,213751.5979,1833.52
2025-05-04 05:30:00,Ethereum,1833.52,1849.95,1803.0,1808.86,238254.3564,1808.86
2025-05-05 05:30:00,Ethereum,1808.86,1833.55,1781.85,1820.19,342341.0078,1820.19
2025-05-06 05:30:00,Ethereum,1820.19,1820.9,1752.0,1817.0,384584.2451,1817.0
2025-05-07 05:30:00,Ethereum,1817.0,1850.0,1787.01,1811.11,456170.0705,1811.11
2025-05-08 05:30:00,Ethereum,1811.11,2226.0,1808.71,2207.39,1473152.686,2207.39
2025-05-09 05:30:00,Ethereum,2207.39,2490.77,2184.33,2345.04,1667041.0382,2345.04
2025-05-10 05:30:00,Ethereum,2345.04,2600.0,2317.0,2583.23,979350.1606,2583.23
2025-05-11 05:30:00,Ethereum,2583.22,2608.13,2435.51,2514.57,831584.3888,2514.57
2025-05-12 05:30:00,Ethereum,2514.58,2624.0,2406.63,2495.47,1068680.9433,2495.47
2025-05-13 05:30:00,Ethereum,2495.48,2738.5,2415.3,2679.71,1031355.6465,2679.71
2025-05-14 05:30:00,Ethereum,2679.71,2725.99,2547.26,2609.74,830047.1122,2609.74
2025-05-15 05:30:00,Ethereum,2609.75,2647.03,2476.03,2548.69,768954.0332,2548.69
2025-05-16 05:30:00,Ethereum,2548.7,2649.31,2529.4,2537.12,605953.6919,2537.12
2025-05-17 05:30:00,Ethereum,2537.13,2538.16,2446.42,2475.08,494333.2782,2475.08
2025-05-18 05:30:00,Ethereum,2475.09,2587.61,2323.21,2497.78,810103.1851,2497.78
2025-05-19 05:30:00,Ethereum,2497.78,2547.36,2348.38,2528.14,861747.523,2528.14
2025-05-20 05:30:00,Ethereum,2528.14,2588.63,2442.4,2524.19,676989.1747,2524.19
2025-05-21 05:30:00,Ethereum,2524.19,2615.95,2452.2,2550.99,1095890.2902,2550.99
2025-05-22 05:30:00,Ethereum,2551.0,2692.99,2544.83,2664.82,852555.6669,2664.82
2025-05-23 05:30:00,Ethereum,2664.83,2734.23,2498.3,2526.5,971442.4532,2526.5
2025-05-24 05:30:00,Ethereum,2526.49,2575.85,2515.08,2530.4,257544.2344,2530.4
2025-05-25 05:30:00,Ethereum,2530.41,2554.26,2463.0,2551.22,359890.0299,2551.22
2025-05-26 05:30:00,Ethereum,2551.22,2599.0,2525.86,2563.7,362971.1182,2563.7
2025-05-27 05:30:00,Ethereum,2563.7,2712.36,2509.46,2660.81,798430.8862,2660.81
2025-05-28 05:30:00,Ethereum,2660.81,2689.14,2608.5,2681.6,560095.6833,2681.6
2025-05-29 05:30:00,Ethereum,2681.61,2788.0,2619.05,2631.39,811567.2545,2631.39
2025-05-30 05:30:00,Ethereum,2631.39,2649.23,2507.35,2531.34,763045.2564,2531.34
2025-05-31 05:30:00,Ethereum,2531.35,2550.34,2475.33,2528.06,394537.2521,2528.06
2025-06-01 05:30:00,Ethereum,2528.06,2547.79,2468.56,2539.21,332021.7088,2539.21
2025-06-02 05:30:00,Ethereum,2539.2,2615.0,2475.0,2607.41,468889.9737,2607.41
2025-06-03 05:30:00,Ethereum,2607.42,2655.38,2575.0,2593.36,454383.0439,2593.36
2025-06-04 05:30:00,Ethereum,2593.35,2679.88,2583.5,2607.68,502494.8214,2607.68
2025-06-05 05:30:00,Ethereum,2607.68,2640.86,2391.66,2414.01,808938.0344,2414.01
2025-06-06 05:30:00,Ethereum,2414.02,2531.36,2381.49,2476.1,578843.4974,2476.1
2025-06-07 05:30:00,Ethereum,2476.1,2544.36,2457.0,2524.63,264787.6743,2524.63
2025-06-08 05:30:00,Ethereum,2524.64,2548.63,2490.58,2509.83,266474.7139,2509.83
2025-06-09 05:30:00,Ethereum,2509.84,2693.99,2477.73,2680.13,568726.3025,2680.13
2025-06-10 05:30:00,Ethereum,2680.13,2827.0,2655.61,2816.4,1138405.4775,2816.4
2025-06-11 05:30:00,Ethereum,2816.41,2879.22,2743.75,2771.61,850210.9324,2771.61
2025-06-12 05:30:00,Ethereum,2771.6,2784.83,2616.24,2642.65,699593.3757,2642.65
2025-06-13 05:30:00,Ethereum,2642.66,2645.45,2436.98,2579.19,1202176.2972,2579.19
2025-06-14 05:30:00,Ethereum,2579.19,2579.43,2488.72,2530.76,331438.9278,2530.76
2025-06-15 05:30:00,Ethereum,2530.77,2559.51,2492.0,2547.61,299701.6624,2547.61
2025-06-16 05:30:00,Ethereum,2547.62,2680.34,2514.85,2544.17,680429.988,2544.17
2025-06-17 05:30:00,Ethereum,2544.17,2618.6,2453.8,2509.95,715930.4081,2509.95
2025-06-18 05:30:00,Ethereum,2509.95,2548.42,2465.78,2525.0,504532.1818,2525.0
2025-06-19 05:30:00,Ethereum,2525.0,2546.91,2485.03,2521.12,252646.059,2521.12
2025-06-20 05:30:00,Ethereum,2521.13,2569.0,2367.36,2406.49,632027.8235,2406.49
2025-06-21 05:30:00,Ethereum,2406.49,2448.8,2216.0,2295.73,496783.864,2295.73
2025-06-22 05:30:00,Ethereum,2295.72,2314.48,2111.89,2227.7,840155.8295,2227.7
2025-06-23 05:30:00,Ethereum,2227.7,2438.68,2188.0,2411.66,744583.8003,2411.66
2025-06-24 05:30:00,Ethereum,2411.66,2482.04,2376.11,2448.45,516760.6621,2448.45
2025-06-25 05:30:00,Ethereum,2448.46,2468.69,2389.69,2418.49,414894.7387,2418.49
2025-06-26 05:30:00,Ethereum,2418.5,2520.92,2394.32,2415.96,463704.0261,2415.96
2025-06-27 05:30:00,Ethereum,2415.96,2463.54,2382.53,2423.17,381474.766,2423.17
2025-06-28 05:30:00,Ethereum,2423.17,2447.8,2405.81,2435.62,155814.9859,2435.62
2025-06-29 05:30:00,Ethereum,2435.62,2525.0,2412.0,2500.09,284291.8057,2500.09
2025-06-30 05:30:00,Ethereum,2500.09,2524.3,2431.0,2485.47,440455.714,2485.47
2025-07-01 05:30:00,Ethereum,2485.47,2500.8,2386.52,2405.01,351951.0868,2405.01
2025-07-02 05:30:00,Ethereum,2405.01,2619.28,2373.0,2570.41,634967.0337,2570.41
2025-07-03 05:30:00,Ethereum,2570.41,2635.5,2556.12,2591.25,504943.6592,2591.25
2025-07-04 05:30:00,Ethereum,2591.26,2603.17,2474.24,2508.04,452593.02,2508.04
2025-07-05 05:30:00,Ethereum,2508.04,2529.81,2487.95,2516.41,157198.0958,2516.41
2025-07-06 05:30:00,Ethereum,2516.42,2605.0,2503.5,2570.35,277593.6319,2570.35
2025-07-07 05:30:00,Ethereum,2570.35,2590.57,2512.0,2542.29,315707.5272,2542.29
2025-07-08 05:30:00,Ethereum,2542.3,2628.21,2523.59,2615.25,370915.7321,2615.25
2025-07-09 05:30:00,Ethereum,2615.25,2795.74,2589.78,2768.74,686119.3772,2768.74
2025-07-10 05:30:00,Ethereum,2768.74,3000.0,2755.5,2951.29,951896.07,2951.29
2025-07-11 05:30:00,Ethereum,2951.29,3040.15,2913.75,2958.22,906839.1689,2958.22
2025-07-12 05:30:00,Ethereum,2958.21,2979.78,2903.85,2943.28,348884.8877,2943.28
2025-07-13 05:30:00,Ethereum,2943.29,3020.31,2936.49,2972.03,357333.5016,2972.03
2025-07-14 05:30:00,Ethereum,2972.03,3083.0,2962.81,3013.62,815552.6496,3013.62
2025-07-15 05:30:00,Ethereum,3013.61,3144.14,2932.46,3137.89,863583.7377,3137.89
2025-07-16 05:30:00,Ethereum,3137.9,3425.0,3101.0,3371.35,1135950.5831,3371.35
2025-07-17 05:30:00,Ethereum,3371.35,3523.44,3310.77,3476.87,974065.8264,3476.87
2025-07-18 05:30:00,Ethereum,3476.88,3673.84,3458.68,3546.92,1163823.3977,3546.92
2025-07-19 05:30:00,Ethereum,3546.92,3608.3,3506.79,3592.01,381791.9213,3592.01
2025-07-20 05:30:00,Ethereum,3592.0,3824.56,3579.13,3756.69,852356.5533,3756.69
2025-07-21 05:30:00,Ethereum,3756.69,3860.0,3701.01,3762.33,812074.0534,3762.33
2025-07-22 05:30:00,Ethereum,3762.32,3798.65,3616.54,3746.21,870127.3864,3746.21
2025-07-23 05:30:00,Ethereum,3746.21,3764.2,3527.0,3628.29,800259.4025,3628.29
2025-07-24 05:30:00,Ethereum,3628.29,3771.0,3502.85,3706.94,749459.495,3706.94
2025-07-25 05:30:00,Ethereum,3706.95,3747.0,3573.76,3724.96,764606.7261,3724.96
2025-07-26 05:30:00,Ethereum,3724.97,3793.0,3697.66,3741.1,407259.7024,3741.1
2025-07-27 05:30:00,Ethereum,3741.11,3879.82,3731.0,3872.1,457352.4605,3872.1
2025-07-28 05:30:00,Ethereum,3872.11,3941.0,3754.0,3799.0,620994.7463,3799.0
2025-07-29 05:30:00,Ethereum,3799.0,3886.44,3716.04,3793.79,584210.4393,3793.79
2025-07-30 05:30:00,Ethereum,3793.79,3834.03,3677.65,3810.0,525424.9003,3810.0
2025-07-31 05:30:00,Ethereum,3810.0,3878.67,3684.33,3698.39,516088.4503,3698.39
2025-08-01 05:30:00,Ethereum,3698.39,3724.02,3431.75,3488.2,783869.1517,3488.2
2025-08-02 05:30:00,Ethereum,3488.21,3537.69,3368.29,3393.94,494195.7094,3393.94
2025-08-03 05:30:00,Ethereum,3393.94,3521.79,3354.28,3496.74,296347.6758,3496.74
2025-08-04 05:30:00,Ethereum,3496.75,3736.73,3490.73,3720.99,463349.9861,3720.99
2025-08-05 05:30:00,Ethereum,3720.99,3722.24,3546.0,3612.0,489070.9589,3612.0
2025-08-06 05:30:00,Ethereum,3612.01,3698.6,3564.19,3683.31,365309.9205,3683.31
2025-08-07 05:30:00,Ethereum,3683.31,3927.77,3647.63,3910.31,631678.9872,3910.31
2025-08-08 05:30:00,Ethereum,3910.3,4071.0,3880.0,4009.5,723300.0109,4009.5
2025-08-09 05:30:00,Ethereum,4009.51,4326.2,4006.63,4260.62,691932.1048,4260.62
2025-08-10 05:30:00,Ethereum,4260.63,4332.6,4153.07,4250.57,494843.8105,4250.57
2025-08-11 05:30:00,Ethereum,4250.58,4366.46,4166.77,4223.22,722664.04,4223.22
2025-08-12 05:30:00,Ethereum,4223.22,4639.7,4219.04,4590.52,885288.0652,4590.52
2025-08-13 05:30:00,Ethereum,4590.52,4783.85,4564.33,4749.3,925931.4988,4749.3
2025-08-14 05:30:00,Ethereum,4749.31,4788.0,4451.33,4546.84,1265449.0453,4546.84
2025-08-15 05:30:00,Ethereum,4546.84,4672.67,4368.0,4439.47,880409.2591,4439.47
2025-08-16 05:30:00,Ethereum,4439.47,4490.42,4372.54,4421.99,358676.5884,4421.99
2025-08-17 05:30:00,Ethereum,4422.0,4576.0,4393.98,4472.33,442461.3829,4472.33
2025-08-18 05:30:00,Ethereum,4472.34,4481.88,4225.86,4312.99,823188.1269,4312.99
2025-08-19 05:30:00,Ethereum,4312.99,4355.0,4067.34,4075.59,831222.7951,4075.59
2025-08-20 05:30:00,Ethereum,4075.58,4378.0,4060.0,4336.16,728324.8933,4336.16
2025-08-21 05:30:00,Ethereum,4336.16,4340.26,4204.2,4225.3,433836.3992,4225.3
2025-08-22 05:30:00,Ethereum,4225.3,4887.59,4207.39,4832.07,1277976.63526,4832.07
